playerID,schoolID,yearMin,yearMax
murnati01,holycross,1868,1870
murphbi02,calstnorth,2000,2002
murphda07,baylor,2001,2003
murphda08,jacksonvil,2004,2006
murphdi01,ohio,1950,1954
murphed02,villanova,1910,1912
murphfr01,fordham,1894,1901
murphjo02,stlouis,1885,1885
murphjo04,fordham,1929,1929
murphmi01,villanova,1907,1912
murphro01,florida,1979,1980
murphto02,ohio,1965,1966
murphto03,flatlantic,1998,2000
murphya01,yale,1890,1893
murraam01,brown,1934,1936
murrabi01,brown,1912,1917
murrabi01,holycross,1913,1917
murrabo01,norwichvt,1915,1918
murraca01,texas,1990,1992
murrada02,sandiegost,1995,1995
murraed01,trinityct,1914,1917
murrage01,ncstate,1918,1921
murrahe01,michigan,1992,1994
murraji02,syracuse,1921,1921
murrapa01,notredame,1917,1919
murrare01,lockhaven,1903,1904
murrare01,notredame,1905,1906
murrato02,depaul,1922,1923
murtoma01,gatech,2001,2003
musgrde01,missouri,1964,1964
musseda01,pennst,1930,1931
musseje01,harvard,1982,1985
mussepa01,susquehnna,1908,1909
mussero01,clemson,1976,1977
mussiba01,bowlgreen,1938,1943
mussimi01,stanford,1989,1990
mutisje01,lafayette,1986,1988
myerbu01,missst,1922,1924
myersha01,california,1906,1909
myersmi01,iowast,1988,1990
myersro01,wisconsin,1988,1990
myettaa01,washington,1996,1996
myricbo01,missst,1971,1974
myrowbr01,latech,1998,1999
nabhoch01,towson,1986,1988
nadyxa01,california,1998,2000
naehrti01,miamioh,1986,1988
nagello01,notredame,1909,1910
nagelru01,ohiost,1964,1966
nagych01,uconn,1987,1988
nagyst01,setonhall,1938,1942
naktepe01,duke,1934,1936
nancesh01,houston,1997,2000
napleal01,georgetown,1946,1949
napolda01,rider,1964,1964
narrosa02,ecarolina,2000,2002
nashco01,kentucky,1961,1964
nashke01,brown,1907,1912
nastuph01,bridgeport,1973,1976
natalro01,ucsd,1984,1987
nathajo01,stonybrook,1993,1995
natonpe01,holycross,1951,1953
naultda01,calstfull,1991,1992
neaglde01,minnesota,1987,1989
nealegr01,wvwesleyan,1910,1915
neeltr01,texasam,1984,1985
neemaca01,ilwesleyan,1948,1949
neffdo01,virginia,1911,1914
nehfar01,rosehulman,1911,1914
neibaga01,nebraska,1965,1966
neigeal01,delaware,1958,1959
neillmi01,villanova,1989,1991
nekolbo01,holycross,1929,1929
nelsoda01,calstla,1963,1963
nelsojo01,sanfran,1993,1996
nelsojo02,kansas,1998,2001
nelsora01,amherstma,1895,1897
nelsori01,arizonast,1979,1981
nendi01,longbeach,1960,1960
neshepa01,butler,2000,2002
nettlgr01,sandiegost,1964,1965
nettlji01,sandiegost,1966,1968
neubaha01,brown,1921,1925
neumeda01,wioshkosh,1967,1968
neumi01,miamifl,1999,2001
neverer01,stanford,1924,1925
nevinph01,calstfull,1990,1992
newhada01,pepperdine,1994,1995
newkifl01,ilcollege,1928,1930
newmaal01,sandiegost,1981,1981
newmaje01,txchrist,1968,1970
newmajo01,ohiost,2001,2004
newsodi01,wake,1930,1930
nichobi01,washcollmd,1934,1936
nichoke01,stetson,0,0
nichoro02,nmexico,1983,1985
nichosi01,maryland,1901,1902
nichtch01,nwestern,1985,1987
nickldo01,california,1995,1997
niedeto01,washst,1979,1980
niekrjo01,wlibertyst,1963,1965
nielsje01,floridast,1987,1988
nielssc01,byu,1977,1978
niemabo01,kentst,1947,1947
niemabu01,kansasst,1938,1939
niemaje01,rice,2002,2004
niemeja01,cincy,1938,1942
niemial01,holycross,1931,1933
niesoch01,fresnost,1961,1961
nietoto01,oralrob,1981,1981
nippeal01,trumanst,1978,1980
nippedu01,ohvalley,0,0
nippedu01,wvirginia,2002,2002
nippeme01,okstate,1957,1957
nischro01,ohiost,1957,1958
nixonwi01,auburn,1947,1948
nocepa01,washst,1979,1981
nolteer01,ucla,1984,1985
noonape01,holycross,1900,1904
nordbti01,loyolamd,1968,1970
nordbti01,loyolano,1968,1969
noriejo01,utah,1964,1965
normabi01,stlouis,1928,1929
normale01,stfrncisil,1988,1991
norribu01,calpoly,2004,2006
norriji01,maryland,1968,1970
northbi01,cwashngton,1967,1969
northja01,bucknell,1907,1910
northji01,almami,1958,1960
nortoef01,ohiost,1892,1896
nortogr01,oklahoma,1991,1993
norwowi01,laverneca,1969,1972
nossejo01,ohio,1959,1961
noursch01,brown,1906,1909
novoara01,villanova,1986,1989
novotru01,illinois,1943,1943
noyeswi01,newesleyan,1909,1912
nunnata01,jacksonvil,1996,1997
nyeri01,california,1964,1966
nyery01,txtech,1994,1995
nymanch01,arizonast,1975,1977
nymanje01,byu,1962,1964
oakesre01,latech,1902,1908
oatesjo01,vatech,1966,1967
oberldo01,syracuse,1883,1887
obermwe01,iowa,1997,1999
obrieda03,floridast,1973,1975
ockwh01,lehigh,1931,1935
oconnmi01,georgewash,1999,2002
odayda01,florida,2003,2006
odomhe01,texas,1922,1924
oelkebr01,wichitast,1980,1982
oeschjo01,stmarysca,1911,1913
ogdencu01,swarthmore,1919,1920
ogdenja01,swarthmore,1916,1918
ogeach01,lsu,1989,1991
ohlenro01,princeton,2002,2004
ohmanwi01,pepperdine,1997,1998
ojalaki01,michigan,1988,1990
ojedaau01,tennessee,1996,1996
oldhajo01,sanjosest,1952,1954
olerujo01,washst,1987,1989
olinfr01,cornell,1882,1884
olinst01,portlandst,1984,1987
oliveda01,calpoly,1970,1973
olivege01,nwestern,1954,1955
olmstha01,notredame,1898,1905
olmstha01,valpo,1898,1905
olsenke01,oklahoma,1997,1998
olsenol01,cornell,1915,1918
olsonga01,calpoly,2003,2005
olsongr01,auburn,1986,1988
olsongr02,minnesota,1980,1982
olsonma01,lutheria,1927,1930
olsonte01,dartmouth,1934,1936
olsonti01,florida,2000,2000
olwined01,morehead,1977,1980
omallry01,memphis,2001,2002
onealra01,florida,1981,1981
onealra01,pbsc,0,0
ontivst02,michigan,1980,1982
oquismi01,arkansas,1987,1989
orieke01,indiana,1991,1993
orthal01,depauwin,1891,1893
ortizja01,florida,1982,1982
ortizlu01,uniontn,1989,1991
ortizru01,oklahoma,1993,1995
ortmeda01,utarl,2000,2002
ortonjo01,calpoly,1985,1987
orvelch01,ncstate,2002,2003
orwolos01,lutheria,1922,1925
osbordo01,unlv,1988,1990
osboroz01,mesast,1965,1967
osburpa01,floridast,1970,1970
osikke01,lsu,1988,1990
osteech01,erskine,1896,1900
osterbi01,newyorku,1953,1953
osterre01,swesterntx,1915,1921
ostrojo02,scranton,1938,1941
osunaal01,stanford,1984,1987
otisbi01,williamsma,1911,1912
ottbi01,stjohns,1959,1959
ottenji01,arizonast,1972,1973
ottoda01,missouri,1983,1985
outench01,ncstate,1927,1928
outlaji01,auburn,1933,1933
outmajo01,cmissouri,2005,2005
overaor01,california,1900,1903
overbly01,nevada,1996,1999
overmst01,wmichigan,1938,1941
overymi01,olivetnaz,1969,1972
ovitzer01,illinois,1906,1908
owchibo01,emichigan,1973,1976
owenda01,utarl,1977,1979
owenla01,bowlgreen,1974,1977
owenma01,santaclara,1925,1930
owenser01,ferrumva,1990,1992
owenshe01,flbarry,1998,2001
owensja02,mtennst,1988,1990
owensje01,mastersca,2002,2003
owensje01,ucla,2001,2001
owensp01,texas,1980,1982
owingmi01,gatech,2003,2004
owingmi01,tulane,2005,2005
oyleran01,washjeffpa,1900,1901
ozmerdo01,milligantn,1922,1922
pacilpa01,setonhall,1982,1984
pacioji01,michigan,1979,1982
pacioto01,houston,1966,1968
paddeto01,holycross,1925,1927
padgedo01,lenoirrhyn,1932,1934
padilju01,jacksonvil,1997,1998
pagelka01,texas,1976,1976
pagemi02,calpolypom,1972,1973
pageph01,pennst,1925,1927
paglimi01,miamifl,1979,1981
pagnoto01,arkansas,1983,1983
paintla01,wisconsin,1987,1990
palldo01,illinois,1983,1985
palmema01,swmost,2001,2002
palmeor01,miamifl,1990,1990
palmera01,missst,1983,1985
palmijo01,gatech,1922,1925
pankoji01,scarolina,1974,1976
panthji01,sillinois,1966,1966
papajo01,bridgeport,1959,1960
papeke01,texas,1971,1973
papeljo01,missst,2000,2003
pappajo01,holycross,1895,1897
parismi01,manhattan,2002,2004
parkeac01,duke,1935,1936
parkech01,notredame,1995,1996
parkecl01,lsu,1982,1985
parkepa01,dubuque,1915,1915
parkeri01,texas,1985,1985
parkewe01,clrmuddscr,1959,1961
parkji01,kentucky,1911,1914
parkssl01,michigan,1919,1920
parmero01,emichigan,1926,1926
parnebo01,charlsouth,2003,2005
paronch01,umass,1994,1996
parquji01,ucla,1995,1997
parreje01,kentucky,1980,1983
parrist01,stfrncisil,1987,1989
parsobi01,utah,1967,1967
parsoca01,gonzaga,1973,1976
parsoji01,bucknell,1904,1909
partest01,amherstma,1910,1913
partest02,woosteroh,1943,1943
partrja01,oglethrpga,1922,1925
paschbi01,unc,1973,1976
pascuva01,oklahoma,1997,1998
pashnla01,michiganst,1976,1978
pasquda01,wpaterson,1980,1982
pasqumi01,villanova,1917,1919
passecl01,millsapsms,1929,1932
pastocl01,byu,1978,1980
patebo01,arizonast,1976,1977
patejo01,tulane,1911,1919
pattebo01,ecarolina,1979,1982
patteer01,gatech,2002,2004
patteha01,brown,1901,1906
pattejo01,grcanyon,1987,1988
patteke01,baylor,1984,1985
pattesc01,wvstate,0,0
pattima01,eillinois,1962,1965
pattobi01,temple,1932,1935
pauljo01,vandy,1994,1996
paulmi01,arizona,1966,1966
paulsgi01,cornellia,1921,1924
pauxtsi01,lebvalley,1906,1906
pauxtsi01,upenn,1907,1909
pavlada01,rice,1982,1984
pawlojo01,clemson,1983,1985
pawlost01,temple,1950,1955
paxtomi01,memphis,1972,1975
paytoja01,gatech,1992,1994
pazikmi01,holycross,1970,1971
peacojo01,unc,1931,1933
pearcjo01,arizona,1997,1999
pearcst01,scarolina,2004,2005
pearsik01,olemiss,1937,1939
pearsja01,illinoisst,1995,1998
pearsmo01,california,1928,1929
pearste01,walabama,1993,1993
pechoch01,loyolachi,1912,1914
pedenle01,texasam,1941,1943
pederst01,pacific,1978,1978
pederst01,usc,1980,1981
pedrodu01,arizonast,2002,2004
peekst01,stlawrence,1934,1939
pelaeal01,sandiegost,1997,1998
pelfrmi01,wichitast,2003,2005
pellaed01,bostoncoll,1937,1938
pelloki01,arkansas,1995,1996
peltida01,notredame,1987,1989
pembeda01,wcarolina,1997,1999
penaca01,neastern,1997,1998
penaca01,wrightst,1996,1996
penaji01,csdomhills,1983,1986
pencehu01,utarl,2003,2004
pendlte01,fresnost,1981,1982
pennicl01,texasam,2003,2005
pennywi01,syracuse,0,0
peplope01,setonhall,1910,1913
peppela01,smiss,1953,1954
peppera01,alabama,1926,1927
percitr01,ucriver,1987,1990
percoja01,murrayst,1973,1976
perezch01,miamifl,2004,2006
perezda01,okstate,1990,1992
perezed01,floridast,1989,1991
perezfe01,columbia,2002,2004
perezmi01,florida,1985,1985
perezmi01,troyst,1986,1986
perkibr01,stmarysca,1975,1976
perkice01,shepherdwv,1959,1964
perkich01,williamsma,1925,1925
perkigl01,minnesota,2003,2004
perlmjo01,baylor,1978,1979
perlosa01,georgewash,1970,1972
perraro01,michiganst,1956,1958
perrige01,beloitwi,1905,1905
perrijo01,michigan,1920,1921
perrybo01,guilfordnc,1933,1934
perrych01,florida,1993,1994
perrycl01,wisconsin,1900,1908
perryhe01,florida,1988,1991
perryja01,gatech,2000,2002
perryji01,campbell,1955,1956
perrypa01,emoryga,1911,1913
perryry01,arizona,2006,2008
pestavi01,calstfull,0,0
peterad02,wichitast,1999,2002
peterch01,indiana,1992,1993
peterch02,georgiasou,1990,1992
peterfr01,nillinois,1961,1963
peterga01,grovecity,1955,1955
peterha01,rutgers,1948,1950
peterje01,maryhrdbay,1985,1985
peterje01,wkentucky,1983,1983
peterji01,upenn,1929,1931
peterky01,stanford,1995,1997
peterra01,harvard,1965,1968
peterri01,arizonast,1974,1977
peterru02,washleeva,1934,1934
peterst01,oklahoma,1984,1985
petkoma01,texas,1985,1987
petoste01,michigan,1932,1934
pettich01,loyolamary,2003,2006
pettija01,chapmanca,1978,1979
pettijo01,mercer,1974,1977
pettyad01,fresnost,1996,1998
peveyma01,georgiasou,1980,1982
pfeffbi01,illinois,1904,1904
phelpke01,arizonast,1975,1976
phillan01,alabama,1997,1999
phillbu01,catawba,1923,1927
phillbu01,lenoirrhyn,1924,1930
phillbu02,smiss,1947,1948
philldi01,valpo,1950,1951
philled01,bostoncoll,1920,1923
philled03,colbyme,1964,1966
phillja02,clarksonny,1940,1943
phillja04,sandiegost,1995,1997
phillpa01,alabama,1998,1998
phillre01,ecentralok,1927,1934
phoenst01,grcanyon,1989,1990
piattad01,missst,1995,1997
piattdo01,wkentucky,1986,1988
piattwi01,ohio,1893,1897
piccini01,michiganst,1942,1942
picciro01,pepperdine,1974,1974
pierced01,ucsb,1988,1988
piercje01,ncstate,1990,1991
piercra01,kansas,1923,1923
pieroal01,washleeva,1915,1917
pierrju01,salabama,1998,1998
piezsa01,bucknell,1910,1913
piezsa01,rutgers,1909,1909
pilledu01,santaclara,1941,1943
pilnean01,notredame,1934,1936
pinielo01,tampa,1962,1962
pinnaed01,michiganst,1903,1903
pippeco01,texasam,1930,1936
pippwa01,catholic,1910,1912
pirtlge01,baconeok,1967,1967
piscima01,gatech,1989,1991
pitlosk01,sillinois,1967,1969
pittach01,unc,1980,1982
pittipi01,ohiost,1918,1920
pittmjo01,southernu,1973,1975
planked01,gettysburg,1900,1901
planked02,nevada,1971,1973
planter01,sandiegost,1988,1990
plesada01,ncstate,1981,1983
plewshe01,illinois,1948,1950
ploditi01,arizona,1967,1968
plympje01,maine,1985,1987
poatra01,illinois,1937,1937
poeppmi01,stcloudst,1968,1969
poffjo01,duke,1971,1974
pointaa01,sanfran,1960,1961
polanhu01,wkentucky,1932,1934
polcoke01,florida,1991,1992
polleda01,kentuckyst,1983,1987
polonjo01,arizonast,1973,1975
pondar01,norwichvt,1889,1890
pondar01,vermont,1891,1892
pondeel01,oklahoma,1913,1915
pondra01,maine,1909,1910
pooleji02,gatech,1985,1988
poolera01,catawba,1938,1941
popeda01,pittsburgh,1944,1949
popovpa01,wvirginia,1960,1960
poredaa01,sanfran,2005,2007
portebo03,iowa,1993,1995
portech01,clemson,1974,1976
portene01,florida,1924,1926
porteod01,indiana,1896,1902
porzimi01,villanova,1991,1993
porzimi01,wconnst,1991,1993
poserbo01,wisconsin,1928,1931
posesc01,arkansas,1988,1989
poseybu01,floridast,2006,2008
posselo01,illinois,1944,1944
pottene01,manchester,1931,1932
pottsjo01,casewestrn,1910,1912
pottsjo01,ohwesleyan,1906,1909
powelbr01,georgia,1993,1995
powelda01,calstfull,1992,1994
powelgr01,upenn,1960,1960
powelja04,missst,1991,1993
powella01,scarolina,2001,2004
powelle01,michiganst,1953,1955
powelpa01,arizonast,1968,1969
powelro01,michigan,1987,1989
powerdo01,holycross,1894,1897
powerdo01,notredame,1897,1898
powerle01,loyolamary,1928,1933
powerle01,santaclara,1928,1933
powerte01,kansasst,1974,1976
powisca01,murrayst,1948,1948
prattde01,alabama,1908,1909
prattde01,gatech,1906,1907
prattfr01,alabama,1917,1920
pregejo01,ilwesleyan,1955,1958
preibme01,texas,1934,1936
priceda01,vandy,2005,2007
pricejo01,milligantn,1916,1916
pricejo02,oklahoma,1977,1977
pricejo02,okstate,1975,1976
prietch01,nevada,1993,1993
primra01,auburn,1929,1929
princdo01,campbell,1956,1958
priorma01,usc,2000,2001
pritcbu01,usc,1955,1956
pritcch01,ucla,1989,1991
proctsc01,floridast,1996,1998
prolymi01,stjohns,1971,1972
pruethu01,missouri,1921,1921
pruitro01,michiganst,1970,1972
pryorgr01,flsouthern,1968,1971
puckeki01,bradley,1981,1981
pucketr01,wabashin,1908,1911
pughti01,okstate,1986,1989
puleoch01,setonhall,1974,1977
pumpesp01,yale,1912,1917
purceda01,oklahoma,2002,2004
purdypi01,beloitwi,1925,1926
putmaed01,usc,1972,1974
putnada01,stanford,2002,2004
putnapa01,salabama,1975,1975
putzjj01,michigan,1997,2000
pyburji01,auburn,1953,1954
pyechjo01,appalst,1950,1953
pyeed01,mtennst,1986,1988
pyznati01,eillinois,1979,1981
quallch01,nevada,1999,2000
quantpa01,wisconsin,1987,1989
quentca01,stanford,2001,2003
quilifr01,lorasia,1958,1961
quilifr01,wmichigan,1959,1960
quinlro01,minnesota,1997,1999
quinnfr02,yale,1945,1948
quinnma01,rice,1994,1995
quinnwi01,oregon,1937,1941
quintom01,texas,2001,2003
quirkar01,dartmouth,1957,1959
quiseda01,laverneca,1974,1975
raabebr01,minnesota,1987,1990
rabejo01,quincy,1998,2000
rabelmi01,tampa,1999,2001
raburry01,florida,2000,2000
raburry01,sfcc,0,0
raczkmi01,newhaven,1981,1984
radatdi01,michiganst,1957,1959
raderdo01,oregon,1912,1913
raderdo02,ilwesleyan,1963,1964
raderdr01,syracuse,1920,1921
radmary01,pepperdine,1993,1993
raethha01,wisconsin,1952,1954
rafteja01,fordham,1894,1904
raganpa01,cornellia,1905,1905
raicher01,usc,1970,1971
rajsida01,arizona,1972,1973
rajsiga01,arizonast,1974,1976
rakeraa01,silledward,1998,1999
rakerja01,nmstate,1994,1995
rakerja01,pittsburgh,1992,1993
ralstdo01,pittsburgh,1904,1910
ramiral01,rice,1976,1979
ramirer01,calstfull,1998,1998
ramosce01,longbeach,2003,2005
ramosjo01,stanford,1984,1986
ramoske01,nebraska,1987,1989
ramsaro01,washst,1993,1996
ramsebi01,florida,1939,1940
ramsemi01,appalst,1972,1975
randabo01,kansasst,1967,1969
randajo01,tennessee,1991,1991
randasa01,grambling,1979,1981
randlle01,arizonast,1968,1970
randost01,texas,1995,1995
raneyri01,wmichigan,1942,1949
ransoco01,grcanyon,1997,1998
rapadcl01,virginiast,0,0
rapppa01,smiss,1989,1990
raschvi01,willmary,1939,1941
rasmude01,creighton,1978,1980
rasmuer01,norleans,1972,1973
rasneda01,nevada,2000,2002
rathfr01,baylor,1965,1965
rathfr02,sflorida,1992,1995
rathga01,missst,1992,1994
ratlijo01,lemoyne,1991,1993
ratzest01,stjohns,1972,1975
rauchjo01,morehead,1997,1999
raudo01,texasam,1968,1970
raych01,willmary,2001,2003
rayir01,maine,1883,1888
rayjo01,arkansas,1978,1979
rayla01,kywesleyan,1977,1979
raynojo01,uncwilm,2003,2006
rayro01,texasam,2003,2005
readyra01,cshayward,1978,1979
readyra01,mesast,1980,1980
reamebr01,citadel,1993,1995
reardje01,umass,1974,1977
reberfr01,idaho,1963,1966
rebouje01,lsu,1985,1986
redditi01,monroecc,0,0
redfebu01,ncstate,1921,1924
redfepe01,usc,1973,1975
redfijo01,ucsb,1980,1982
redmama01,mastersca,1993,1993
redmama01,oklahoma,1994,1995
redmogl01,michigan,1967,1969
redmoja01,arizona,1929,1934
redmomi01,gonzaga,1990,1993
redusga01,athensst,1977,1978
reecebo01,stanford,1970,1973
reedbi01,notredame,1944,1948
reedbo01,michigan,1965,1966
reeder01,texasam,2000,2002
reedho01,texas,1957,1957
reedja01,olemiss,1952,1953
reedje01,wcarolina,1974,1977
reedje03,longbeach,2000,2002
reedjo01,floridast,1983,1984
reedke01,providence,0,0
reedri01,marshall,1983,1986
reedro01,notredame,1962,1965
reedst01,lewclarkst,1985,1988
reedte01,dartmouth,1910,1910
reedte01,princeton,1912,1913
reeseke01,sandiego,1997,2000
reesera01,vandy,1924,1925
reevebo01,gatech,1924,1926
regalru01,usc,1949,1950
regilni01,jacksonvil,1998,1999
regisst01,auburn,2002,2005
reichda01,pacific,1995,1997
reichdi01,illinois,1920,1920
reichhe01,loyolamary,1936,1936
reichri01,wisconsin,1963,1964
reidsc01,arizonast,1967,1967
reillar01,marshall,1910,1917
reillar01,ohiost,1910,1917
reillba01,yale,1904,1909
reimeke01,calstfull,1985,1985
reimono01,bowlgreen,2003,2005
reinbmi01,ucla,1969,1969
reinech01,miamioh,2001,2004
reinhar01,iowa,1918,1918
reisja01,cincy,1909,1911
reisldo01,ohio,1893,1904
reisldo01,ohiost,1893,1904
rekarbr01,bradley,1991,1993
remlimi01,dartmouth,1985,1987
renfeer01,vatech,1910,1910
renfrla01,olemiss,1981,1984
renicri01,ohiost,1964,1964
renkost01,kansas,1964,1965
rennabi01,sanfran,1943,1943
rennabi01,santaclara,1947,1949
reploan01,kansasst,1973,1975
repozro01,wwashngton,1959,1960
repulri01,stcloudst,1946,1946
rescixa01,manhattan,1932,1935
restedi01,santaclara,1943,1944
retteme01,ballst,1963,1964
rettiot01,setonhall,1913,1922
reulbed01,notredame,1903,1904
reulbed01,vermont,1905,1905
reuscpa01,willinois,1967,1968
reuscri01,willinois,1969,1970
revento01,mankatost,1988,1990
reyesan01,usc,2000,2003
reyesca01,flsouthern,1990,1991
reynoal01,okstate,1936,1938
reynoca01,swesterntx,1923,1926
reynodo01,oregon,1972,1975
reynogr01,stanford,2004,2006
reynoke01,nmhighland,1965,1966
reynoma01,virginia,2002,2004
reynoro02,arkansas,1979,1980
reynosh01,texas,1989,1989
rheamcy01,indianapa,1911,1914
rheinjo01,swmost,2000,2001
rhemfl01,clemson,1922,1924
rhielbi01,newberry,1924,1925
rhinebi01,bucknell,1888,1889
rhombke01,stfrncisil,1976,1977
ricepa01,arkansas,1984,1986
richach01,okstate,1995,1995
richacl01,michigan,2005,2005
richadu02,txtech,2005,2006
richage01,scstate,1971,1974
richaje01,arkansas,1984,1984
richaje01,latech,1985,1986
richake02,gonzaga,1999,2001
richale01,southernu,1967,1970
richano01,georgia,1924,1926
richaru01,texas,1984,1986
richbla01,florida,1919,1919
richiro01,nevada,1984,1987
richmle01,brown,1877,1879
richmra01,eillinois,1915,1920
richmsc01,okstate,2004,2005
rickebr01,ohwesleyan,1901,1904
rickeda01,duquesne,1954,1957
rickedi01,duquesne,1952,1955
ricofr01,arizonast,0,0
riddlde01,olddom,1964,1966
riesgni01,sandiegost,1986,1988
rigbybr01,gatech,1992,1994
rigdopa01,florida,1996,1996
riggaje01,sandiegost,1995,1996
riggsad01,uscaiken,1993,1994
rightro01,emichigan,1983,1985
